"","Length","Sample","Read_Numbers","Histone_Mark","Fragmentation_Enzyme"
"2487",463,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",16821,"H3K27ac","pA_Tn5"
"2488",464,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",16545,"H3K27ac","pA_Tn5"
"2489",465,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",16708,"H3K27ac","pA_Tn5"
"2490",466,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",16519,"H3K27ac","pA_Tn5"
"2491",467,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",16467,"H3K27ac","pA_Tn5"
"2492",468,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",16494,"H3K27ac","pA_Tn5"
"2493",469,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15898,"H3K27ac","pA_Tn5"
"2494",470,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",16191,"H3K27ac","pA_Tn5"
"2495",471,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",16318,"H3K27ac","pA_Tn5"
"2496",472,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",16002,"H3K27ac","pA_Tn5"
"2497",473,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",16168,"H3K27ac","pA_Tn5"
"2498",474,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15674,"H3K27ac","pA_Tn5"
"2499",475,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15788,"H3K27ac","pA_Tn5"
"2500",476,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15634,"H3K27ac","pA_Tn5"
"2501",477,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15789,"H3K27ac","pA_Tn5"
"2502",478,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15262,"H3K27ac","pA_Tn5"
"2503",479,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15441,"H3K27ac","pA_Tn5"
"2504",480,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15434,"H3K27ac","pA_Tn5"
"2505",481,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15436,"H3K27ac","pA_Tn5"
"2506",482,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15172,"H3K27ac","pA_Tn5"
"2507",483,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15093,"H3K27ac","pA_Tn5"
"2508",484,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15262,"H3K27ac","pA_Tn5"
"2509",485,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",14958,"H3K27ac","pA_Tn5"
"2510",486,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15082,"H3K27ac","pA_Tn5"
"2511",487,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15172,"H3K27ac","pA_Tn5"
"2512",488,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",15077,"H3K27ac","pA_Tn5"
"2513",489,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",14817,"H3K27ac","pA_Tn5"
"2514",490,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",14676,"H3K27ac","pA_Tn5"
"2515",491,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",14609,"H3K27ac","pA_Tn5"
"2516",492,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",14600,"H3K27ac","pA_Tn5"
"2517",493,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",14466,"H3K27ac","pA_Tn5"
"2518",494,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",14713,"H3K27ac","pA_Tn5"
"2519",495,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",14052,"H3K27ac","pA_Tn5"
"2520",496,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",14131,"H3K27ac","pA_Tn5"
"2521",497,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",14059,"H3K27ac","pA_Tn5"
"2522",498,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",14220,"H3K27ac","pA_Tn5"
"2523",499,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",14077,"H3K27ac","pA_Tn5"
"2524",500,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",14014,"H3K27ac","pA_Tn5"
"2525",501,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",13959,"H3K27ac","pA_Tn5"
"2526",502,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",14003,"H3K27ac","pA_Tn5"
"2527",503,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",13963,"H3K27ac","pA_Tn5"
"2528",504,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",13847,"H3K27ac","pA_Tn5"
"2529",505,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",13658,"H3K27ac","pA_Tn5"
"2530",506,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",13487,"H3K27ac","pA_Tn5"
"2531",507,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",13725,"H3K27ac","pA_Tn5"
"2532",508,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",13457,"H3K27ac","pA_Tn5"
"2533",509,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",13481,"H3K27ac","pA_Tn5"
"2534",510,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",13424,"H3K27ac","pA_Tn5"
"2535",511,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",13113,"H3K27ac","pA_Tn5"
"2536",512,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",13392,"H3K27ac","pA_Tn5"
"2537",513,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12915,"H3K27ac","pA_Tn5"
"2538",514,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",13182,"H3K27ac","pA_Tn5"
"2539",515,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",13050,"H3K27ac","pA_Tn5"
"2540",516,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12981,"H3K27ac","pA_Tn5"
"2541",517,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12753,"H3K27ac","pA_Tn5"
"2542",518,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12654,"H3K27ac","pA_Tn5"
"2543",519,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12974,"H3K27ac","pA_Tn5"
"2544",520,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12914,"H3K27ac","pA_Tn5"
"2545",521,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12397,"H3K27ac","pA_Tn5"
"2546",522,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12660,"H3K27ac","pA_Tn5"
"2547",523,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12395,"H3K27ac","pA_Tn5"
"2548",524,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12494,"H3K27ac","pA_Tn5"
"2549",525,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12407,"H3K27ac","pA_Tn5"
"2550",526,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12208,"H3K27ac","pA_Tn5"
"2551",527,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12367,"H3K27ac","pA_Tn5"
"2552",528,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12101,"H3K27ac","pA_Tn5"
"2553",529,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11903,"H3K27ac","pA_Tn5"
"2554",530,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12136,"H3K27ac","pA_Tn5"
"2555",531,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11751,"H3K27ac","pA_Tn5"
"2556",532,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",12008,"H3K27ac","pA_Tn5"
"2557",533,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11859,"H3K27ac","pA_Tn5"
"2558",534,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11752,"H3K27ac","pA_Tn5"
"2559",535,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11629,"H3K27ac","pA_Tn5"
"2560",536,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11838,"H3K27ac","pA_Tn5"
"2561",537,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11639,"H3K27ac","pA_Tn5"
"2562",538,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11816,"H3K27ac","pA_Tn5"
"2563",539,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11376,"H3K27ac","pA_Tn5"
"2564",540,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11599,"H3K27ac","pA_Tn5"
"2565",541,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11353,"H3K27ac","pA_Tn5"
"2566",542,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11361,"H3K27ac","pA_Tn5"
"2567",543,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11077,"H3K27ac","pA_Tn5"
"2568",544,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11343,"H3K27ac","pA_Tn5"
"2569",545,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11146,"H3K27ac","pA_Tn5"
"2570",546,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11218,"H3K27ac","pA_Tn5"
"2571",547,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11084,"H3K27ac","pA_Tn5"
"2572",548,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11033,"H3K27ac","pA_Tn5"
"2573",549,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10871,"H3K27ac","pA_Tn5"
"2574",550,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11069,"H3K27ac","pA_Tn5"
"2575",551,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",11071,"H3K27ac","pA_Tn5"
"2576",552,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10758,"H3K27ac","pA_Tn5"
"2577",553,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10611,"H3K27ac","pA_Tn5"
"2578",554,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10569,"H3K27ac","pA_Tn5"
"2579",555,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10516,"H3K27ac","pA_Tn5"
"2580",556,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10660,"H3K27ac","pA_Tn5"
"2581",557,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10696,"H3K27ac","pA_Tn5"
"2582",558,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10390,"H3K27ac","pA_Tn5"
"2583",559,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10399,"H3K27ac","pA_Tn5"
"2584",560,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10250,"H3K27ac","pA_Tn5"
"2585",561,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10163,"H3K27ac","pA_Tn5"
"2586",562,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9958,"H3K27ac","pA_Tn5"
"2587",563,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10126,"H3K27ac","pA_Tn5"
"2588",564,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10166,"H3K27ac","pA_Tn5"
"2589",565,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10062,"H3K27ac","pA_Tn5"
"2590",566,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9902,"H3K27ac","pA_Tn5"
"2591",567,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",10067,"H3K27ac","pA_Tn5"
"2592",568,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9703,"H3K27ac","pA_Tn5"
"2593",569,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9588,"H3K27ac","pA_Tn5"
"2594",570,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9640,"H3K27ac","pA_Tn5"
"2595",571,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9633,"H3K27ac","pA_Tn5"
"2596",572,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9523,"H3K27ac","pA_Tn5"
"2597",573,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9513,"H3K27ac","pA_Tn5"
"2598",574,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9663,"H3K27ac","pA_Tn5"
"2599",575,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9442,"H3K27ac","pA_Tn5"
"2600",576,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9442,"H3K27ac","pA_Tn5"
"2601",577,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9318,"H3K27ac","pA_Tn5"
"2602",578,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9373,"H3K27ac","pA_Tn5"
"2603",579,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9168,"H3K27ac","pA_Tn5"
"2604",580,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9377,"H3K27ac","pA_Tn5"
"2605",581,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9109,"H3K27ac","pA_Tn5"
"2606",582,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9125,"H3K27ac","pA_Tn5"
"2607",583,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8942,"H3K27ac","pA_Tn5"
"2608",584,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9035,"H3K27ac","pA_Tn5"
"2609",585,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9036,"H3K27ac","pA_Tn5"
"2610",586,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8944,"H3K27ac","pA_Tn5"
"2611",587,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8759,"H3K27ac","pA_Tn5"
"2612",588,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",9003,"H3K27ac","pA_Tn5"
"2613",589,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8527,"H3K27ac","pA_Tn5"
"2614",590,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8855,"H3K27ac","pA_Tn5"
"2615",591,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8659,"H3K27ac","pA_Tn5"
"2616",592,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8298,"H3K27ac","pA_Tn5"
"2617",593,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8570,"H3K27ac","pA_Tn5"
"2618",594,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8614,"H3K27ac","pA_Tn5"
"2619",595,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8489,"H3K27ac","pA_Tn5"
"2620",596,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8215,"H3K27ac","pA_Tn5"
"2621",597,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8474,"H3K27ac","pA_Tn5"
"2622",598,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8493,"H3K27ac","pA_Tn5"
"2623",599,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8270,"H3K27ac","pA_Tn5"
"2624",600,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8092,"H3K27ac","pA_Tn5"
"2625",601,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8199,"H3K27ac","pA_Tn5"
"2626",602,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8006,"H3K27ac","pA_Tn5"
"2627",603,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",8027,"H3K27ac","pA_Tn5"
"2628",604,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7998,"H3K27ac","pA_Tn5"
"2629",605,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7861,"H3K27ac","pA_Tn5"
"2630",606,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7755,"H3K27ac","pA_Tn5"
"2631",607,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7747,"H3K27ac","pA_Tn5"
"2632",608,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7928,"H3K27ac","pA_Tn5"
"2633",609,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7694,"H3K27ac","pA_Tn5"
"2634",610,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7826,"H3K27ac","pA_Tn5"
"2635",611,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7640,"H3K27ac","pA_Tn5"
"2636",612,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7730,"H3K27ac","pA_Tn5"
"2637",613,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7501,"H3K27ac","pA_Tn5"
"2638",614,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7595,"H3K27ac","pA_Tn5"
"2639",615,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7632,"H3K27ac","pA_Tn5"
"2640",616,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7449,"H3K27ac","pA_Tn5"
"2641",617,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7437,"H3K27ac","pA_Tn5"
"2642",618,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7311,"H3K27ac","pA_Tn5"
"2643",619,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7189,"H3K27ac","pA_Tn5"
"2644",620,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7365,"H3K27ac","pA_Tn5"
"2645",621,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7288,"H3K27ac","pA_Tn5"
"2646",622,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7310,"H3K27ac","pA_Tn5"
"2647",623,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7125,"H3K27ac","pA_Tn5"
"2648",624,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7091,"H3K27ac","pA_Tn5"
"2649",625,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7142,"H3K27ac","pA_Tn5"
"2650",626,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",7000,"H3K27ac","pA_Tn5"
"2651",627,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6756,"H3K27ac","pA_Tn5"
"2652",628,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6899,"H3K27ac","pA_Tn5"
"2653",629,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6720,"H3K27ac","pA_Tn5"
"2654",630,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6827,"H3K27ac","pA_Tn5"
"2655",631,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6618,"H3K27ac","pA_Tn5"
"2656",632,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6766,"H3K27ac","pA_Tn5"
"2657",633,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6648,"H3K27ac","pA_Tn5"
"2658",634,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6602,"H3K27ac","pA_Tn5"
"2659",635,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6446,"H3K27ac","pA_Tn5"
"2660",636,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6519,"H3K27ac","pA_Tn5"
"2661",637,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6507,"H3K27ac","pA_Tn5"
"2662",638,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6450,"H3K27ac","pA_Tn5"
"2663",639,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6393,"H3K27ac","pA_Tn5"
"2664",640,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6231,"H3K27ac","pA_Tn5"
"2665",641,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6399,"H3K27ac","pA_Tn5"
"2666",642,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6245,"H3K27ac","pA_Tn5"
"2667",643,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6284,"H3K27ac","pA_Tn5"
"2668",644,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6320,"H3K27ac","pA_Tn5"
"2669",645,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6316,"H3K27ac","pA_Tn5"
"2670",646,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6245,"H3K27ac","pA_Tn5"
"2671",647,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6017,"H3K27ac","pA_Tn5"
"2672",648,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",6021,"H3K27ac","pA_Tn5"
"2673",649,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5862,"H3K27ac","pA_Tn5"
"2674",650,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5946,"H3K27ac","pA_Tn5"
"2675",651,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5988,"H3K27ac","pA_Tn5"
"2676",652,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5808,"H3K27ac","pA_Tn5"
"2677",653,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5825,"H3K27ac","pA_Tn5"
"2678",654,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5925,"H3K27ac","pA_Tn5"
"2679",655,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5658,"H3K27ac","pA_Tn5"
"2680",656,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5798,"H3K27ac","pA_Tn5"
"2681",657,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5640,"H3K27ac","pA_Tn5"
"2682",658,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5569,"H3K27ac","pA_Tn5"
"2683",659,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5537,"H3K27ac","pA_Tn5"
"2684",660,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5512,"H3K27ac","pA_Tn5"
"2685",661,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5609,"H3K27ac","pA_Tn5"
"2686",662,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5617,"H3K27ac","pA_Tn5"
"2687",663,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5395,"H3K27ac","pA_Tn5"
"2688",664,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5302,"H3K27ac","pA_Tn5"
"2689",665,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5548,"H3K27ac","pA_Tn5"
"2690",666,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5342,"H3K27ac","pA_Tn5"
"2691",667,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5263,"H3K27ac","pA_Tn5"
"2692",668,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5290,"H3K27ac","pA_Tn5"
"2693",669,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5208,"H3K27ac","pA_Tn5"
"2694",670,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5217,"H3K27ac","pA_Tn5"
"2695",671,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5275,"H3K27ac","pA_Tn5"
"2696",672,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5216,"H3K27ac","pA_Tn5"
"2697",673,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5073,"H3K27ac","pA_Tn5"
"2698",674,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",5077,"H3K27ac","pA_Tn5"
"2699",675,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4986,"H3K27ac","pA_Tn5"
"2700",676,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4958,"H3K27ac","pA_Tn5"
"2701",677,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4895,"H3K27ac","pA_Tn5"
"2702",678,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4955,"H3K27ac","pA_Tn5"
"2703",679,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4989,"H3K27ac","pA_Tn5"
"2704",680,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4840,"H3K27ac","pA_Tn5"
"2705",681,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4877,"H3K27ac","pA_Tn5"
"2706",682,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4892,"H3K27ac","pA_Tn5"
"2707",683,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4823,"H3K27ac","pA_Tn5"
"2708",684,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4716,"H3K27ac","pA_Tn5"
"2709",685,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4764,"H3K27ac","pA_Tn5"
"2710",686,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4840,"H3K27ac","pA_Tn5"
"2711",687,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4638,"H3K27ac","pA_Tn5"
"2712",688,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4714,"H3K27ac","pA_Tn5"
"2713",689,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4465,"H3K27ac","pA_Tn5"
"2714",690,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4623,"H3K27ac","pA_Tn5"
"2715",691,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4548,"H3K27ac","pA_Tn5"
"2716",692,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4543,"H3K27ac","pA_Tn5"
"2717",693,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4441,"H3K27ac","pA_Tn5"
"2718",694,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4493,"H3K27ac","pA_Tn5"
"2719",695,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4513,"H3K27ac","pA_Tn5"
"2720",696,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4273,"H3K27ac","pA_Tn5"
"2721",697,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4443,"H3K27ac","pA_Tn5"
"2722",698,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4392,"H3K27ac","pA_Tn5"
"2723",699,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4649,"H3K27ac","pA_Tn5"
"2724",700,"H3K27ac_Abcam_pA_Tn5_F6_P9_R2",4589,"H3K27ac","pA_Tn5"
"2725",20,"H3K27ac_Abcam_Tn5_F10_P7_R1",70,"H3K27ac","Tn5"
"2726",21,"H3K27ac_Abcam_Tn5_F10_P7_R1",92,"H3K27ac","Tn5"
"2727",22,"H3K27ac_Abcam_Tn5_F10_P7_R1",77,"H3K27ac","Tn5"
"2728",23,"H3K27ac_Abcam_Tn5_F10_P7_R1",71,"H3K27ac","Tn5"
"2729",24,"H3K27ac_Abcam_Tn5_F10_P7_R1",119,"H3K27ac","Tn5"
"2730",25,"H3K27ac_Abcam_Tn5_F10_P7_R1",91,"H3K27ac","Tn5"
"2731",26,"H3K27ac_Abcam_Tn5_F10_P7_R1",109,"H3K27ac","Tn5"
"2732",27,"H3K27ac_Abcam_Tn5_F10_P7_R1",101,"H3K27ac","Tn5"
"2733",28,"H3K27ac_Abcam_Tn5_F10_P7_R1",123,"H3K27ac","Tn5"
"2734",29,"H3K27ac_Abcam_Tn5_F10_P7_R1",109,"H3K27ac","Tn5"
"2735",30,"H3K27ac_Abcam_Tn5_F10_P7_R1",118,"H3K27ac","Tn5"
"2736",31,"H3K27ac_Abcam_Tn5_F10_P7_R1",122,"H3K27ac","Tn5"
